Geneid	03_alignedData/bam/1_KB_A10Aligned.sortedByCoord.out.bam	03_alignedData/bam/2_KB_A11Aligned.sortedByCoord.out.bam	03_alignedData/bam/3_KB_A1Aligned.sortedByCoord.out.bam	03_alignedData/bam/4_KB_A6Aligned.sortedByCoord.out.bam	03_alignedData/bam/5_KB_A7Aligned.sortedByCoord.out.bam	03_alignedData/bam/6_KB_B11Aligned.sortedByCoord.out.bam	03_alignedData/bam/7_KB_B12Aligned.sortedByCoord.out.bam	03_alignedData/bam/8_KB_B3Aligned.sortedByCoord.out.bam	03_alignedData/bam/9_KB_B5Aligned.sortedByCoord.out.bam	03_alignedData/bam/10_KB_B6Aligned.sortedByCoord.out.bam	03_alignedData/bam/11_KB_B7Aligned.sortedByCoord.out.bam	03_alignedData/bam/12_KB_B8Aligned.sortedByCoord.out.bam	03_alignedData/bam/13_KB_B9Aligned.sortedByCoord.out.bam	03_alignedData/bam/14_KB_C10Aligned.sortedByCoord.out.bam	03_alignedData/bam/15_KB_C11Aligned.sortedByCoord.out.bam	03_alignedData/bam/16_KB_C12Aligned.sortedByCoord.out.bam	03_alignedData/bam/17_KB_C1Aligned.sortedByCoord.out.bam	03_alignedData/bam/18_KB_C2Aligned.sortedByCoord.out.bam	03_alignedData/bam/19_KB_C3Aligned.sortedByCoord.out.bam	03_alignedData/bam/20_KB_C4Aligned.sortedByCoord.out.bam	03_alignedData/bam/21_KB_C5Aligned.sortedByCoord.out.bam	03_alignedData/bam/22_KB_C6Aligned.sortedByCoord.out.bam	03_alignedData/bam/23_KB_C7Aligned.sortedByCoord.out.bam	03_alignedData/bam/24_KB_C8Aligned.sortedByCoord.out.bam
ENSDARG00000102141	478	549	625	582	546	544	468	467	620	516	456	471	555	490	590	494	432	558	542	488	656	537	516	557
ENSDARG00000102123	1877	1829	2352	2056	2002	2104	1894	1724	2218	1949	1916	2087	2112	2118	2456	1890	1950	2379	1868	2054	2371	2011	1950	2180
ENSDARG00000114503	4084	3846	5331	4360	4665	4388	4098	3375	4929	4271	4547	4505	4199	4397	4752	4099	4034	5019	4102	4495	5178	4409	3925	4679
ENSDARG00000115971	247	230	429	248	304	352	378	244	360	237	303	274	402	262	339	262	254	351	287	246	348	240	273	383
ENSDARG00000098311	1283	1423	1651	1450	1533	1462	1536	1245	1572	1335	1296	1528	1560	1691	1774	1366	1340	1725	1349	1483	1833	1689	1529	1598
ENSDARG00000104839	4874	5282	6366	5205	5291	5198	5312	4140	5928	5227	5416	5631	5749	6134	6632	5724	4244	5759	4885	4969	6908	6067	5588	6007
ENSDARG00000100143	3041	3041	3959	3086	3125	3319	3467	2281	3848	2891	2918	3385	2992	3364	3445	2624	2465	3232	3147	2849	3577	3295	3129	3327
ENSDARG00000102474	1258	1349	1634	1240	1430	1429	1341	1029	1623	1396	1267	1392	1456	1410	1614	1330	1215	1591	1266	1364	1698	1404	1280	1587
ENSDARG00000104049	6419	6879	8817	7456	7790	7715	7658	6307	7813	6986	7010	7629	7560	7879	7995	7165	7118	9332	7700	8165	8186	7709	6942	7506
ENSDARG00000102226	1505	1776	2034	1824	2157	1975	1771	1546	1850	1684	1808	1879	1756	1947	2133	1849	1664	2111	1807	1930	2118	1705	1675	2252
ENSDARG00000103095	7005	7543	8786	7634	7660	7786	7825	6072	8053	7046	7183	7997	7717	7854	8599	7453	7192	9512	8142	8276	8538	7926	7471	8080
ENSDARG00000102128	2166	2414	3497	2590	2448	2484	2245	1957	2545	2234	2576	2590	2459	2590	2710	2427	1973	2678	2303	2372	2739	2551	2429	2579
ENSDARG00000110470	2663	2915	3429	2742	2877	2614	2622	2386	3224	2724	2882	2830	2801	3049	3376	2430	2551	3066	2637	2876	3283	2966	2761	2934
ENSDARG00000100422	4872	4967	4829	4722	4795	4376	4976	3458	5855	4528	4880	5437	4258	5311	5526	4822	4331	5795	4675	4846	5908	5378	5385	5576
ENSDARG00000104632	1177	1246	1470	1422	1183	1378	1219	912	1458	1227	1331	1362	1344	1334	1416	1263	1367	1694	1250	1373	1347	1367	1144	1470
